#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2723373,89110,RES,S,437 Rossmore DR,"$660,000 ",1STORY,SFR,"3,328",5,3,6,Y,Y,1979,12/23/2025,17
1,2704771,89135,RES,S,11074 Caramel Crest CT,"$660,000 ",2STORY,SFR,"2,578",5,3,2,N,N,2002,11/14/2025,79
1,2690828,89123,RES,S,7898 Wishing Well RD,"$660,000 ",1STORY,SFR,"3,791",5,4,2,Y,N,1973,10/14/2025,101
1,2672229,89012,RES,S,235 Desert Arroyo CT,"$660,000 ",2STORY,SFR,"2,733",5,3,3,N,N,2013,10/29/2025,156
1,2734760,89129,RES,S,9728 West Gilmore AVE,"$655,000 ",2STORY,SFR,"3,109",5,4,3,Y,Y,1998,12/23/2025,31
1,2703641,89011,RES,S,286 Via Del Salvatore,"$654,000 ",2STORY,SFR,"2,998",5,4,3,N,N,2017,10/21/2025,62
1,2728682,89166,RES,S,10416 Doman AVE,"$650,000 ",2STORY,SFR,"3,037",5,3,3,N,N,2011,12/15/2025,34
1,2725102,89014,RES,S,1809 Nuevo RD,"$650,000 ",2STORY,SFR,"2,531",5,3,3,Y,N,1982,12/17/2025,41
1,2714829,89130,RES,S,6113 Iron Kettle ST,"$650,000 ",2STORY,SFR,"2,965",5,4,3,Y,Y,1996,11/13/2025,46
1,2673981,89139,RES,S,8154 Shale Canyon ST,"$650,000 ",2STORY,SFR,"2,988",5,5,2,N,N,2019,10/30/2025,169
1,2663104,89139,RES,S,9190 Oakdale Ranch CT,"$649,750 ",2STORY,SFR,"3,088",5,3,2,N,N,2023,11/24/2025,178
1,2690308,89084,RES,S,6659 Alder Flower CT,"$649,000 ","2STORY,LOFTLIV",SFR,"3,671",5,3,3,N,N,2013,10/31/2025,82
1,2737275,89002,RES,S,1140 Brent Park CT,"$640,000 ",2STORY,SFR,"3,353",5,4,3,N,N,2006,12/29/2025,7
1,2717223,89148,RES,S,6336 Fence Post ST,"$639,000 ",2STORY,SFR,"3,010",5,4,2,Y,Y,2005,10/22/2025,29
1,2706632,89113,RES,S,8699 Vermont Vista ST,"$639,000 ",2STORY,SFR,"3,088",5,4,2,N,N,2022,11/10/2025,73
1,2699292,89118,RES,S,5434 Lost LN,"$639,000 ",2STORY,SFR,"3,222",5,5,3,N,N,1998,12/1/2025,34
1,2717765,89183,RES,S,628 Soaring Wings AVE,"$638,000 ",2STORY,SFR,"3,057",5,5,2,N,N,2022,11/26/2025,42
1,2716133,89138,RES,S,1543 Pacific Baza ST,"$637,000 ",2STORY,SFR,"2,466",5,3,2,N,N,2025,12/29/2025,97
1,2721126,89138,RES,S,12020 Prada Verde DR,"$635,000 ",2STORY,SFR,"2,648",5,3,3,N,N,2004,11/26/2025,42
1,2687181,89012,RES,S,104 Glendive ST,"$635,000 ",2STORY,SFR,"2,838",5,3,3,Y,Y,2000,10/17/2025,113
1,2712479,89141,RES,S,9737 Toad Hollow ST,"$629,900 ",3STORY,SFR,"3,971",5,4,3,N,N,2016,10/10/2025,9
1,2688947,89141,RES,S,10052 Baystone ST,"$629,000 ",2STORY,SFR,"3,558",5,4,3,N,N,2007,10/22/2025,105
1,2712245,89183,RES,S,1680 Sweet Pea AVE,"$628,000 ",2STORY,SFR,"2,982",5,3,3,N,N,2001,12/30/2025,91
1,2734721,89113,RES,S,7562 Coyote Cave AVE,"$625,000 ",2STORY,SFR,"2,435",5,3,3,Y,Y,2006,12/8/2025,6
1,2723883,89074,RES,S,210 Bundy ST,"$625,000 ",2STORY,SFR,"2,883",5,3,3,Y,Y,1997,12/22/2025,50
1,2714758,89183,RES,S,680 Steep Canyon AVE,"$625,000 ",2STORY,SFR,"2,933",5,3,3,N,N,2021,12/1/2025,57
1,2712449,89178,RES,S,8754 Moon Crater AVE,"$625,000 ",2STORY,SFR,"3,690",5,4,3,N,N,2013,12/22/2025,62
1,2706542,89183,RES,S,22 Kaku Ridge WAY,"$625,000 ",2STORY,SFR,"2,943",5,3,2,N,N,2017,11/7/2025,71
1,2685761,89074,RES,S,6 High Sierra DR,"$625,000 ",2STORY,SFR,"3,225",5,3,3,Y,Y,1994,10/10/2025,126
